@tax_species_level	L1	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L2	L20	L21	L22	L23	L24	L25	L26	L27	L28	L29	L3	L30	L31	L32	L33	L34	L35	L36	L37	L38	L4	L40	L41	L44	L46	L48	L51	L52	L53	L54	L55	L57	L58	L59	L6	L61	L62	L65	L69	L7	L70	L71	L72	L73	L75	L77	L78	L79	L8	L80	L81	L83	L88	L9	L90	L92	L94	L95	L96	LP1	LP2
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Chryseoglobus;s__	97	218	229	176	194	217	84	129	157	157	211	144	142	180	182	154	152	184	193	189	147	111	120	151	198	164	101	233	218	269	124	231	172	95	82	166	54	54	85	67	108	78	55	52	52	107	209	263	128	126	76	124	67	270	63	60	93	79	48	135	54	135	256	193	82	175	94	124	145	58	74	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Curtobacterium;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Galbitalea;s__	0	0	50	0	0	115	20	0	0	0	0	0	14	0	27	0	0	0	0	25	0	0	0	25	13	0	12	0	0	31	41	105	33	0	0	56	18	41	0	60	0	30	29	55	38	0	0	0	49	46	15	0	0	0	31	68	53	57	47	62	0	0	0	59	0	21	100	0	53	38	103	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Gryllotalpicola;s__	97	108	134	95	119	197	47	84	118	97	168	64	102	108	73	119	103	98	144	83	237	88	96	94	82	110	58	150	77	140	65	67	54	57	133	64	41	27	55	117	88	124	28	50	27	96	89	136	50	103	22	179	84	138	68	39	64	190	36	49	39	80	163	82	97	77	56	108	40	28	66	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Gryllotalpicola;s__reticulitermitis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Humibacter;s__	0	55	56	0	63	91	0	14	55	49	92	43	0	40	0	46	61	53	60	0	0	36	51	58	58	53	0	73	52	71	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	42	72	39	0	0	0	0	94	0	0	0	0	0	0	0	0	83	33	0	0	0	37	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Leifsonia;s__	0	0	0	0	0	43	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	24	45	30	0	0	0	19	0	0	0	57	14	75	0	0	0	23	0	93	0	0	0	0	0	72	0	22	39	59	0	33	0	35	72	48	41	0	0	0	25	0	65	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Leifsonia;s__shinshuensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Lysinimonas;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Rathayibacter;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	23	0	0	0	0	0	0	0	0	0	17	0	0	0	0	20	11	0	0	0	0	0	0	0	0	0	0	26	12	16	0	34	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Promicromonosporaceae;g__Promicromonospora;s__	13	0	33	0	8	13	0	0	20	8	13	0	25	14	0	7	10	28	0	0	11	8	11	0	10	11	6	0	0	6	13	20	8	0	0	0	8	14	11	27	13	7	8	19	0	25	25	22	0	20	6	18	8	48	5	0	0	14	6	16	7	15	14	15	11	9	25	11	13	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micromonosporales;f__Micromonosporaceae;g__;s__	19	30	24	18	15	14	11	13	17	15	29	19	0	13	15	20	17	18	31	26	16	13	13	29	13	21	18	25	30	24	9	24	16	11	18	27	10	37	13	6	25	25	0	12	27	15	35	21	12	26	15	11	25	65	18	11	23	14	9	16	0	17	42	26	23	18	14	17	14	7	10	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micromonosporales;f__Micromonosporaceae;g__Actinocatenispora;s__	1088	3379	1733	2331	1950	3770	1065	1835	2082	1839	3166	2311	1798	1515	1430	2235	2102	1246	2861	1119	2364	1858	1967	1782	1973	1983	1443	3794	3671	1743	1532	1526	1699	1594	2105	1276	828	1233	2046	1389	2762	504	600	1556	1031	2735	2750	3236	893	2013	973	1996	1449	4071	1752	892	1567	1757	721	1263	668	1733	5339	2884	2088	1242	1366	2804	1112	990	960	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micromonosporales;f__Micromonosporaceae;g__Actinocatenispora;s__sera	22	56	32	42	25	48	36	34	40	48	34	54	33	10	25	56	39	29	56	21	51	27	28	28	70	30	57	145	71	37	19	89	76	52	52	38	14	42	25	36	42	0	0	45	21	67	62	35	42	45	0	38	17	40	38	13	37	26	25	16	33	28	74	28	48	30	16	53	71	17	32	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micromonosporales;f__Micromonosporaceae;g__Dactylosporangium;s__	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micromonosporales;f__Micromonosporaceae;g__Polymorphospora;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micromonosporales;f__Micromonosporaceae;g__Rugosimonospora;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__PeM15;f__;g__;s__	0	0	0	0	0	9	0	0	0	0	10	5	0	0	0	0	0	0	0	5	0	0	0	10	0	0	5	6	15	0	4	7	0	6	0	0	0	0	0	7	4	0	6	0	0	8	6	4	0	16	5	0	0	0	0	0	7	0	13	0	0	0	6	14	8	0	0	0	7	7	10	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Propionibacteriales;f__Nocardioidaceae;g__Aeromicrobium;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Propionibacteriales;f__Nocardioidaceae;g__Kribbella;s__	19	24	41	18	24	18	23	15	18	29	19	25	31	26	9	47	48	28	37	36	24	33	6	16	66	62	10	37	37	36	55	52	34	36	46	55	20	18	30	48	26	11	8	32	20	29	47	22	33	32	20	19	17	58	36	16	27	38	81	38	19	28	68	67	39	21	28	37	36	28	17	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Propionibacteriales;f__Nocardioidaceae;g__Marmoricola;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Propionibacteriales;f__Nocardioidaceae;g__Nocardioides;s__	15	93	138	50	78	218	37	41	80	53	370	56	75	94	122	59	67	44	82	65	133	49	69	135	179	28	54	52	87	139	98	207	69	65	45	96	58	116	109	120	76	382	108	61	133	138	35	131	100	88	59	470	42	111	117	175	336	184	215	156	40	70	88	362	88	58	410	156	66	73	359	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Propionibacteriales;f__Nocardioidaceae;g__Nocardioides;s__marinquilinus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Propionibacteriales;f__Propionibacteriaceae;g__Microlunatus;s__	0	15	20	25	20	34	10	6	6	18	57	6	14	36	11	20	16	8	33	9	32	21	0	26	34	0	0	45	26	42	33	0	7	10	8	16	0	0	12	41	18	0	0	26	11	33	0	48	18	31	0	8	10	59	40	17	10	37	18	13	0	15	61	85	46	0	17	45	19	0	19	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Propionibacteriales;f__Propionibacteriaceae;g__Microlunatus;s__ginsengiterrae	0	0	15	13	11	50	9	0	6	14	25	0	8	10	10	11	5	11	14	0	17	7	0	17	19	0	0	20	8	18	23	18	12	0	0	21	11	0	0	6	0	0	0	0	6	5	11	17	20	0	0	0	0	27	0	0	0	9	0	0	0	7	20	53	0	0	12	5	7	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Pseudonocardiales;f__Pseudonocardiaceae;g__;s__	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	12	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Pseudonocardiales;f__Pseudonocardiaceae;g__Actinophytocola;s__	6	5	10	16	0	5	8	0	0	6	9	3	0	0	11	16	0	8	0	7	8	5	7	6	0	0	0	0	16	5	0	9	0	0	5	0	0	0	4	5	0	0	0	7	0	10	9	0	4	0	0	0	3	9	8	0	7	12	3	0	9	7	8	10	9	16	0	0	3	6	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Pseudonocardiales;f__Pseudonocardiaceae;g__Amycolatopsis;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Pseudonocardiales;f__Pseudonocardiaceae;g__Amycolatopsis;s__albispora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Pseudonocardiales;f__Pseudonocardiaceae;g__Amycolatopsis;s__orientalis	0	0	0	0	0	0	0	4	5	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	6	6	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	0	0	0	26	0	0	0	0	0	0	0	8	7	0	11	0	0	9	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Pseudonocardiales;f__Pseudonocardiaceae;g__Pseudonocardia;s__	63	50	84	46	64	156	28	48	54	56	72	52	100	76	58	24	61	43	108	59	66	45	40	55	115	43	42	62	77	62	43	45	71	24	33	61	33	78	63	87	48	31	0	35	43	64	78	44	30	71	0	49	48	94	48	0	62	73	29	33	45	33	83	98	61	58	65	63	39	30	61	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Pseudonocardiales;f__Pseudonocardiaceae;g__Pseudonocardia;s__acaciae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Pseudonocardiales;f__Pseudonocardiaceae;g__Pseudonocardia;s__spinosispora	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	10	7	0	0	0	0	0	0	0	0	0	0	8	0	8	0	0	7	6	0	0	0	0	0	0	3	0	0	0	0	0	14	0	0	0	0	0	16	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Pseudonocardiales;f__Pseudonocardiaceae;g__Pseudonocardia;s__zijingensis	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__;s__	1430	2837	2024	2474	2808	4082	1189	1594	2259	2203	3203	1958	3326	1821	1752	2170	1708	1537	2606	1385	2183	1699	2295	2702	2428	1664	1719	3736	3183	2000	2022	2035	2149	1419	1937	1774	1010	2059	2023	1701	2393	1960	788	1929	1117	2560	2794	3021	1078	2989	1038	1991	1690	3321	1885	1339	1780	1842	1498	1282	1246	1442	3822	2768	1880	1624	1671	2223	1229	1122	1458	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Kitasatospora;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Streptacidiphilus;s__	70	102	97	95	109	204	36	68	78	79	163	79	129	65	63	63	74	78	74	72	83	73	138	70	115	49	50	101	135	83	70	88	127	46	81	78	46	128	123	121	100	44	42	142	34	237	142	133	54	123	53	102	72	147	123	82	87	125	51	43	76	81	100	140	68	84	84	96	62	64	91	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__	3699	4754	3534	4476	4090	6689	2971	2571	3445	3349	5115	3551	4094	3910	3374	3541	3170	3139	4811	3808	4587	2912	3190	4852	5032	3257	3467	6969	5631	4206	3586	4247	4689	3156	3783	4040	2068	3767	3302	3399	3345	1497	1419	3251	2123	3864	4166	4093	2346	4918	1640	2981	2349	5533	3103	1990	3936	3341	1587	2832	1171	2398	5548	4516	2753	3252	2655	3759	2686	2378	2821	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__sulfonofaciens	150	214	164	181	1363	328	91	110	152	132	210	126	151	144	110	135	356	113	208	168	230	180	72	309	167	121	167	290	190	170	159	164	163	96	177	194	87	138	154	109	138	79	119	160	107	124	180	187	89	159	58	117	128	195	115	68	154	119	82	113	63	129	194	206	109	103	94	160	217	104	125	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__tremellae	0	0	0	0	10	0	0	0	0	24	0	0	0	0	0	0	41	0	0	47	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	20	0	22	0	0	23	0	0	0	24	28	0	0	28	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Streptosporangiales;f__Streptosporangiaceae;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Streptosporangiales;f__Streptosporangiaceae;g__Microbispora;s__	0	7	0	0	7	32	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	6	0	6	7	10	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Streptosporangiales;f__Streptosporangiaceae;g__Nonomuraea;s__	0	0	9	0	0	0	0	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	7	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	5	0	0	6	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Streptosporangiales;f__Streptosporangiaceae;g__Sphaerisporangium;s__	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Streptosporangiales;f__Thermomonosporaceae;g__Actinoallomurus;s__	200	308	265	302	233	413	167	163	312	280	459	287	254	188	263	224	368	256	387	159	242	248	211	203	230	240	414	372	355	224	239	382	391	206	331	253	121	301	283	205	280	147	86	327	225	209	359	261	164	367	223	186	264	454	247	175	310	260	132	157	71	273	496	365	317	277	261	368	144	133	212	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Streptosporangiales;f__Thermomonosporaceae;g__Actinoallomurus;s__oryzae	345	899	469	724	563	789	404	417	710	643	869	736	637	382	479	663	432	495	812	390	681	413	504	503	510	548	625	996	881	491	462	718	644	417	780	515	283	539	642	410	1028	401	241	547	461	675	781	766	345	864	364	559	489	904	426	456	579	394	332	342	126	490	1078	651	728	423	618	751	312	269	603	0	0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Streptosporangiales;f__Thermomonosporaceae;g__Actinomadura;s__	308	483	290	387	421	534	210	277	384	388	500	373	304	278	394	522	327	298	525	303	442	395	1099	383	484	330	344	432	515	370	327	353	371	548	311	338	130	222	301	188	522	153	130	236	191	274	390	410	189	318	113	313	199	438	279	125	241	272	202	218	170	219	866	360	262	292	264	356	219	174	182	0	0
k__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Gaiellales;f__;g__;s__	17	42	45	23	90	5	27	13	20	16	23	19	44	24	58	10	33	23	27	24	38	20	18	55	65	39	31	39	47	56	51	36	25	8	13	28	39	63	27	34	16	41	5	37	12	24	27	48	26	69	11	37	18	72	37	12	22	72	23	27	7	20	69	109	34	43	19	21	31	15	40	0	0
k__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Solirubrobacterales;f__67-14;g__;s__	122	286	370	192	486	534	185	155	188	132	293	162	345	272	334	148	198	288	254	178	143	165	192	274	410	204	363	341	348	285	144	298	353	133	300	338	157	255	190	185	181	194	103	239	148	292	250	310	173	304	153	200	133	260	255	178	335	222	107	173	46	149	266	329	174	363	218	207	145	184	333	0	0
k__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Solirubrobacterales;f__Solirubrobacteraceae;g__Conexibacter;s__	0	47	31	17	27	10	0	0	0	0	27	12	28	0	18	18	0	20	0	22	32	0	0	20	0	0	28	41	0	42	25	51	27	15	23	42	12	31	0	0	0	46	0	20	25	0	0	34	23	46	6	15	13	28	25	21	33	0	12	16	0	0	23	33	26	6	27	12	27	8	33	0	0
k__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Solirubrobacterales;f__Solirubrobacteraceae;g__Conexibacter;s__woesei	11	10	23	8	16	0	0	0	8	0	10	0	29	33	11	0	10	17	17	15	12	16	9	16	67	12	14	23	0	22	6	15	18	7	0	20	5	0	5	19	0	80	0	0	0	0	12	15	19	24	10	12	5	0	18	0	12	13	16	0	0	10	10	21	0	14	17	8	0	0	19	0	0
k__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Solirubrobacterales;f__Solirubrobacteraceae;g__JCM 18997;s__	115	122	152	90	170	180	89	90	105	58	116	68	118	105	157	78	77	104	83	106	96	84	76	170	232	66	124	182	121	155	75	93	149	67	83	79	59	95	73	92	62	89	25	61	70	105	109	106	59	105	60	87	48	83	66	55	76	98	62	71	53	91	150	145	59	127	65	38	54	73	98	0	0
k__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Solirubrobacterales;f__Solirubrobacteraceae;g__Parviterribacter;s__	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	9	0	13	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Solirubrobacterales;f__Solirubrobacteraceae;g__Solirubrobacter;s__	0	0	0	0	24	0	10	0	0	0	0	0	0	10	11	0	0	17	0	0	0	0	0	26	0	0	0	0	0	0	0	7	0	0	0	17	0	37	0	0	0	16	0	0	8	0	0	0	0	17	13	0	0	0	0	0	10	22	8	0	0	0	0	18	0	10	10	0	19	14	33	0	0
k__Bacteria;p__Armatimonadota;c__;o__;f__;g__;s__	440	2031	968	1823	708	1214	484	759	1173	1009	1943	1269	973	549	1400	1255	801	551	1176	317	849	1110	627	487	781	789	1049	2702	1739	621	769	1106	873	1323	1095	1019	397	727	1457	452	1072	701	287	695	884	1306	1717	1749	590	1151	727	819	971	1846	729	998	1193	954	680	456	97	859	1374	1335	1008	532	791	1170	1006	496	983	0	0
k__Bacteria;p__Armatimonadota;c__Armatimonadia;o__Armatimonadales;f__;g__;s__	15	148	40	47	42	34	21	16	24	12	65	60	25	27	27	28	30	19	91	24	102	39	77	39	79	58	19	182	119	42	50	10	42	34	12	50	28	51	21	17	24	6	4	44	45	22	53	170	16	21	15	35	17	168	14	8	43	19	28	60	11	57	70	59	42	15	10	29	49	20	55	0	0
k__Bacteria;p__Armatimonadota;c__Chthonomonadetes;o__Chthonomonadales;f__Chthonomonadaceae;g__Chthonomonas;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Armatimonadota;c__Fimbriimonadia;o__Fimbriimonadales;f__Fimbriimonadaceae;g__;s__	71	118	249	67	203	305	17	28	87	48	132	113	40	85	46	79	101	133	129	131	115	53	137	145	168	68	4	117	86	81	101	206	173	137	140	311	127	228	118	38	78	99	18	62	98	55	111	238	161	118	176	36	85	395	60	132	244	248	155	214	21	149	81	348	132	88	153	234	148	57	157	0	0
k__Bacteria;p__Armatimonadota;c__Fimbriimonadia;o__Fimbriimonadales;f__Fimbriimonadaceae;g__Fimbriimonas;s__	12	82	235	130	33	127	104	23	67	47	84	123	258	34	37	22	101	13	317	133	73	64	31	244	28	211	180	245	247	69	214	370	80	76	21	138	141	109	45	27	75	163	230	59	135	135	51	280	134	345	69	57	144	219	354	875	1251	384	430	556	4	132	188	952	121	46	293	96	414	440	1261	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__37-13;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__;s__	0	369	191	258	159	230	72	82	201	239	419	270	188	179	199	294	245	181	360	91	134	270	173	183	247	324	104	430	234	164	183	192	200	184	330	283	118	431	190	341	307	138	84	321	113	277	197	397	71	474	108	212	171	368	230	102	146	379	140	191	3	176	676	186	308	166	201	267	310	235	334	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Arachidicoccus;s__	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	14	0	23	0	0	17	0	24	13	0	0	0	0	0	0	0	0	0	0	6	14	0	0	0	0	0	0	0	0	0	0	0	4	18	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Arachidicoccus;s__ginsenosidivorans	0	257	14	134	52	42	39	38	173	162	157	168	41	24	23	218	92	32	180	0	119	134	86	79	78	99	102	269	140	52	23	32	28	119	325	38	10	31	202	80	355	0	12	33	20	343	148	136	18	75	34	74	175	137	82	42	17	44	6	5	0	70	309	34	140	33	74	108	25	8	14	0	0
